timestamp;session_duration;calm_probability;focus_probability;delta_CP3;delta_C3;delta_F5;delta_PO3;delta_PO4;delta_F6;delta_C4;delta_CP4;theta_CP3;theta_C3;theta_F5;theta_PO3;theta_PO4;theta_F6;theta_C4;theta_CP4;alpha_CP3;alpha_C3;alpha_F5;alpha_PO3;alpha_PO4;alpha_F6;alpha_C4;alpha_CP4;beta_CP3;beta_C3;beta_F5;beta_PO3;beta_PO4;beta_F6;beta_C4;beta_CP4;gamma_CP3;gamma_C3;gamma_F5;gamma_PO3;gamma_PO4;gamma_F6;gamma_C4;gamma_CP4;eeg_CP3;eeg_C3;eeg_F5;eeg_PO3;eeg_PO4;eeg_F6;eeg_C4;eeg_CP4
2025-07-03T16:16:24.889662;3.05;0.003350171115025385;0.44725037462554185;39.849;31.02;42.147;12.496;15.141;27.735;26.125;33.622;48.275;39.732;42.025;8.526;25.398;40.692;36.099;36.578;34.995;31.847;21.147;6.883;37.09;35.286;31.204;23.748;9.712;9.973;7.536;3.052;13.676;9.428;8.055;7.814;1.267;1.16;1.595;0.464;1.666;1.15;1.046;1.349;-16.022;-16.177;-11.517;-0.461;-3.235;-13.757;-16.412;-27.525
2025-07-03T16:16:24.946066;3.11;0.003350171115025385;0.44725037462554185;98.506;75.404;95.115;30.005;50.145;73.409;60.665;80.649;68.747;50.059;68.642;15.583;40.402;47.115;38.729;60.852;45.2;37.991;54.541;9.934;39.914;35.379;30.745;48.137;7.901;8.24;15.076;3.325;11.567;7.886;7.447;11.52;1.224;1.191;3.445;0.637;2.219;1.111;1.012;2.194;-16.022;-16.177;-11.517;-0.461;-3.235;-13.757;-16.412;-27.525
2025-07-03T16:16:24.961173;3.12;0.003350171115025385;0.44725037462554185;98.506;75.404;95.115;30.005;50.145;73.409;60.665;80.649;68.747;50.059;68.642;15.583;40.402;47.115;38.729;60.852;45.2;37.991;54.541;9.934;39.914;35.379;30.745;48.137;7.901;8.24;15.076;3.325;11.567;7.886;7.447;11.52;1.224;1.191;3.445;0.637;2.219;1.111;1.012;2.194;-13.045;-2.771;18.843;-8.508;-6.68;-14.447;-6.536;0.07
2025-07-03T16:16:24.973351;3.13;0.003350171115025385;0.44725037462554185;98.506;75.404;95.115;30.005;50.145;73.409;60.665;80.649;68.747;50.059;68.642;15.583;40.402;47.115;38.729;60.852;45.2;37.991;54.541;9.934;39.914;35.379;30.745;48.137;7.901;8.24;15.076;3.325;11.567;7.886;7.447;11.52;1.224;1.191;3.445;0.637;2.219;1.111;1.012;2.194;-32.99;-21.233;-4.368;-4.303;1.723;-29.879;-12.226;-14.405
2025-07-03T16:16:25.027509;3.19;0.003350171115025385;0.44725037462554185;98.506;75.404;95.115;30.005;50.145;73.409;60.665;80.649;68.747;50.059;68.642;15.583;40.402;47.115;38.729;60.852;45.2;37.991;54.541;9.934;39.914;35.379;30.745;48.137;7.901;8.24;15.076;3.325;11.567;7.886;7.447;11.52;1.224;1.191;3.445;0.637;2.219;1.111;1.012;2.194;-3.958;-1.552;-12.529;-4.696;-0.314;-2.82;11.427;-14.412
2025-07-03T16:16:25.079284;3.24;0.003350171115025385;0.44725037462554185;98.506;75.404;95.115;30.005;50.145;73.409;60.665;80.649;68.747;50.059;68.642;15.583;40.402;47.115;38.729;60.852;45.2;37.991;54.541;9.934;39.914;35.379;30.745;48.137;7.901;8.24;15.076;3.325;11.567;7.886;7.447;11.52;1.224;1.191;3.445;0.637;2.219;1.111;1.012;2.194;21.603;23.864;26.179;0.453;8.115;26.048;24.162;21.533
2025-07-03T16:16:25.081254;3.24;0.003350171115025385;0.44725037462554185;98.506;75.404;95.115;30.005;50.145;73.409;60.665;80.649;68.747;50.059;68.642;15.583;40.402;47.115;38.729;60.852;45.2;37.991;54.541;9.934;39.914;35.379;30.745;48.137;7.901;8.24;15.076;3.325;11.567;7.886;7.447;11.52;1.224;1.191;3.445;0.637;2.219;1.111;1.012;2.194;52.158;42.265;51.388;19.596;26.595;43.765;30.369;65.567
2025-07-03T16:16:25.134805;3.3;0.003350171115025385;0.44725037462554185;98.506;75.404;95.115;30.005;50.145;73.409;60.665;80.649;68.747;50.059;68.642;15.583;40.402;47.115;38.729;60.852;45.2;37.991;54.541;9.934;39.914;35.379;30.745;48.137;7.901;8.24;15.076;3.325;11.567;7.886;7.447;11.52;1.224;1.191;3.445;0.637;2.219;1.111;1.012;2.194;15.56;9.391;-33.504;3.131;13.661;9.002;-7.387;-19.208
2025-07-03T16:16:25.193762;3.35;0.003350171115025385;0.44725037462554185;98.506;75.404;95.115;30.005;50.145;73.409;60.665;80.649;68.747;50.059;68.642;15.583;40.402;47.115;38.729;60.852;45.2;37.991;54.541;9.934;39.914;35.379;30.745;48.137;7.901;8.24;15.076;3.325;11.567;7.886;7.447;11.52;1.224;1.191;3.445;0.637;2.219;1.111;1.012;2.194;-3.311;-8.465;-10.775;-5.625;-26.978;1.748;-5.621;2.96
2025-07-03T16:16:25.246823;3.41;0.003350171115025385;0.44725037462554185;98.506;75.404;95.115;30.005;50.145;73.409;60.665;80.649;68.747;50.059;68.642;15.583;40.402;47.115;38.729;60.852;45.2;37.991;54.541;9.934;39.914;35.379;30.745;48.137;7.901;8.24;15.076;3.325;11.567;7.886;7.447;11.52;1.224;1.191;3.445;0.637;2.219;1.111;1.012;2.194;-1.561;-0.333;51.502;-1.833;-6.52;6.36;-4.225;10.558
2025-07-03T16:16:25.307222;3.47;0.003350171115025385;0.44725037462554185;98.506;75.404;95.115;30.005;50.145;73.409;60.665;80.649;68.747;50.059;68.642;15.583;40.402;47.115;38.729;60.852;45.2;37.991;54.541;9.934;39.914;35.379;30.745;48.137;7.901;8.24;15.076;3.325;11.567;7.886;7.447;11.52;1.224;1.191;3.445;0.637;2.219;1.111;1.012;2.194;23.435;19.895;-3.984;8.764;25.151;21.141;23.248;-11.786
2025-07-03T16:16:25.420685;3.58;0.003350171115025385;0.34784655701156797;98.506;75.404;95.115;30.005;50.145;73.409;60.665;80.649;68.747;50.059;68.642;15.583;40.402;47.115;38.729;60.852;45.2;37.991;54.541;9.934;39.914;35.379;30.745;48.137;7.901;8.24;15.076;3.325;11.567;7.886;7.447;11.52;1.224;1.191;3.445;0.637;2.219;1.111;1.012;2.194;23.435;19.895;-3.984;8.764;25.151;21.141;23.248;-11.786
2025-07-03T16:16:25.422684;3.58;0.003350171115025385;0.34784655701156797;677.62;543.351;608.243;78.16;338.617;593.371;464.626;631.854;661.044;531.66;586.335;70.605;320.393;588.428;463.21;618.788;159.711;130.546;140.024;32.434;86.812;147.712;114.656;148.623;44.085;32.738;36.063;15.56;22.942;41.673;36.574;45.958;3.914;3.721;5.693;2.076;3.673;3.818;3.512;5.577;23.435;19.895;-3.984;8.764;25.151;21.141;23.248;-11.786
2025-07-03T16:16:25.423681;3.58;0.04451039260339468;0.34784655701156797;677.62;543.351;608.243;78.16;338.617;593.371;464.626;631.854;661.044;531.66;586.335;70.605;320.393;588.428;463.21;618.788;159.711;130.546;140.024;32.434;86.812;147.712;114.656;148.623;44.085;32.738;36.063;15.56;22.942;41.673;36.574;45.958;3.914;3.721;5.693;2.076;3.673;3.818;3.512;5.577;23.435;19.895;-3.984;8.764;25.151;21.141;23.248;-11.786
2025-07-03T16:16:25.425681;3.59;0.04451039260339468;0.34784655701156797;677.62;543.351;608.243;78.16;338.617;593.371;464.626;631.854;661.044;531.66;586.335;70.605;320.393;588.428;463.21;618.788;159.711;130.546;140.024;32.434;86.812;147.712;114.656;148.623;44.085;32.738;36.063;15.56;22.942;41.673;36.574;45.958;3.914;3.721;5.693;2.076;3.673;3.818;3.512;5.577;-53.652;-44.795;-58.785;-10.817;0.006;-62.632;-44.444;-53.125
2025-07-03T16:16:25.430691;3.59;0.04451039260339468;0.34784655701156797;2522.548;1671.951;1644.321;280.095;913.28;2047.209;1549.016;2208.917;1753.674;1203.303;1285.934;195.41;644.047;1444.504;1102.598;1589.128;387.756;286.819;334.11;56.111;199.93;337.338;260.515;370.553;114.665;70.889;68.55;16.961;48.269;91.886;71.034;93.575;40.404;22.222;17.411;4.665;9.998;30.019;21.928;28.775;-53.652;-44.795;-58.785;-10.817;0.006;-62.632;-44.444;-53.125
2025-07-03T16:16:25.490553;3.65;0.04451039260339468;0.34784655701156797;2522.548;1671.951;1644.321;280.095;913.28;2047.209;1549.016;2208.917;1753.674;1203.303;1285.934;195.41;644.047;1444.504;1102.598;1589.128;387.756;286.819;334.11;56.111;199.93;337.338;260.515;370.553;114.665;70.889;68.55;16.961;48.269;91.886;71.034;93.575;40.404;22.222;17.411;4.665;9.998;30.019;21.928;28.775;-43.69;-50.065;-45.131;-10.982;-43.196;-44.647;-31.861;-12.435
2025-07-03T16:16:25.545609;3.71;0.04451039260339468;0.34784655701156797;2522.548;1671.951;1644.321;280.095;913.28;2047.209;1549.016;2208.917;1753.674;1203.303;1285.934;195.41;644.047;1444.504;1102.598;1589.128;387.756;286.819;334.11;56.111;199.93;337.338;260.515;370.553;114.665;70.889;68.55;16.961;48.269;91.886;71.034;93.575;40.404;22.222;17.411;4.665;9.998;30.019;21.928;28.775;-36.918;-17.434;-24.098;-1.877;-8.86;-21.526;-9.715;-15.036
2025-07-03T16:16:25.599013;3.76;0.04451039260339468;0.34784655701156797;2522.548;1671.951;1644.321;280.095;913.28;2047.209;1549.016;2208.917;1753.674;1203.303;1285.934;195.41;644.047;1444.504;1102.598;1589.128;387.756;286.819;334.11;56.111;199.93;337.338;260.515;370.553;114.665;70.889;68.55;16.961;48.269;91.886;71.034;93.575;40.404;22.222;17.411;4.665;9.998;30.019;21.928;28.775;55.64;50.871;68.764;10.562;28.773;52.34;50.175;39.244
2025-07-03T16:16:25.667958;3.83;0.04451039260339468;0.34784655701156797;2522.548;1671.951;1644.321;280.095;913.28;2047.209;1549.016;2208.917;1753.674;1203.303;1285.934;195.41;644.047;1444.504;1102.598;1589.128;387.756;286.819;334.11;56.111;199.93;337.338;260.515;370.553;114.665;70.889;68.55;16.961;48.269;91.886;71.034;93.575;40.404;22.222;17.411;4.665;9.998;30.019;21.928;28.775;20.24;15.555;45.19;3.317;7.608;8.567;4.17;34.526
2025-07-03T16:16:25.780718;3.94;0.04451039260339468;0.34784655701156797;5574.779;3348.87;4451.254;10336.295;7419.809;2618.975;3836.813;4468.335;6277.15;4139.937;5636.708;14779.0;11153.966;3863.661;3765.112;5274.031;6402.3;4550.361;5936.018;16015.931;13573.825;4604.481;3294.068;5663.575;1918.433;1307.822;1631.645;4387.641;3905.089;1337.516;754.043;1661.284;428.326;302.062;404.464;1140.378;895.417;304.55;190.868;389.79;20.24;15.555;45.19;3.317;7.608;8.567;4.17;34.526
2025-07-03T16:16:25.888008;4.05;0.04451039260339468;0.34784655701156797;5574.779;3348.87;4451.254;10336.295;7419.809;2618.975;3836.813;4468.335;6277.15;4139.937;5636.708;14779.0;11153.966;3863.661;3765.112;5274.031;6402.3;4550.361;5936.018;16015.931;13573.825;4604.481;3294.068;5663.575;1918.433;1307.822;1631.645;4387.641;3905.089;1337.516;754.043;1661.284;428.326;302.062;404.464;1140.378;895.417;304.55;190.868;389.79;25.528;27.777;7.089;-2.187;-8.695;30.048;20.094;15.346
2025-07-03T16:16:25.941995;4.1;0.04451039260339468;0.34784655701156797;13164.544;10840.69;14893.623;27462.021;10861.222;6966.473;27465.147;10689.436;10993.727;7360.82;10217.099;19744.013;7686.884;4973.694;21531.214;6390.711;2604.656;2059.412;2669.556;7994.335;5891.877;2501.166;3584.027;3300.613;1255.12;784.029;1044.267;3070.771;2111.941;838.127;1379.923;903.41;424.748;297.785;400.775;1178.516;867.988;298.093;223.729;386.79;25.528;27.777;7.089;-2.187;-8.695;30.048;20.094;15.346
2025-07-03T16:16:25.995218;4.16;0.04451039260339468;0.34784655701156797;13164.544;10840.69;14893.623;27462.021;10861.222;6966.473;27465.147;10689.436;10993.727;7360.82;10217.099;19744.013;7686.884;4973.694;21531.214;6390.711;2604.656;2059.412;2669.556;7994.335;5891.877;2501.166;3584.027;3300.613;1255.12;784.029;1044.267;3070.771;2111.941;838.127;1379.923;903.41;424.748;297.785;400.775;1178.516;867.988;298.093;223.729;386.79;-20.872;-23.044;-52.334;-8.956;-16.713;-19.368;-27.85;-38.051
2025-07-03T16:16:26.047830;4.21;0.04451039260339468;0.34784655701156797;13164.544;10840.69;14893.623;27462.021;10861.222;6966.473;27465.147;10689.436;10993.727;7360.82;10217.099;19744.013;7686.884;4973.694;21531.214;6390.711;2604.656;2059.412;2669.556;7994.335;5891.877;2501.166;3584.027;3300.613;1255.12;784.029;1044.267;3070.771;2111.941;838.127;1379.923;903.41;424.748;297.785;400.775;1178.516;867.988;298.093;223.729;386.79;-23.116;-15.577;-12.115;-10.108;-8.395;-14.95;-13.524;-19.391
2025-07-03T16:16:26.100911;4.26;0.04451039260339468;0.34784655701156797;13164.544;10840.69;14893.623;27462.021;10861.222;6966.473;27465.147;10689.436;10993.727;7360.82;10217.099;19744.013;7686.884;4973.694;21531.214;6390.711;2604.656;2059.412;2669.556;7994.335;5891.877;2501.166;3584.027;3300.613;1255.12;784.029;1044.267;3070.771;2111.941;838.127;1379.923;903.41;424.748;297.785;400.775;1178.516;867.988;298.093;223.729;386.79;0.365;-0.731;-16.653;15.925;22.582;12.299;10.746;1.128
2025-07-03T16:16:26.153906;4.32;0.04451039260339468;0.34784655701156797;13164.544;10840.69;14893.623;27462.021;10861.222;6966.473;27465.147;10689.436;10993.727;7360.82;10217.099;19744.013;7686.884;4973.694;21531.214;6390.711;2604.656;2059.412;2669.556;7994.335;5891.877;2501.166;3584.027;3300.613;1255.12;784.029;1044.267;3070.771;2111.941;838.127;1379.923;903.41;424.748;297.785;400.775;1178.516;867.988;298.093;223.729;386.79;26.855;19.112;23.952;21.509;41.299;22.634;20.81;13.445
2025-07-03T16:16:26.207134;4.37;0.04451039260339468;0.34784655701156797;13164.544;10840.69;14893.623;27462.021;10861.222;6966.473;27465.147;10689.436;10993.727;7360.82;10217.099;19744.013;7686.884;4973.694;21531.214;6390.711;2604.656;2059.412;2669.556;7994.335;5891.877;2501.166;3584.027;3300.613;1255.12;784.029;1044.267;3070.771;2111.941;838.127;1379.923;903.41;424.748;297.785;400.775;1178.516;867.988;298.093;223.729;386.79;-49.696;-52.23;0.853;5.144;-54.762;-72.711;-46.953;-11.998
2025-07-03T16:16:26.264315;4.43;0.04451039260339468;0.34784655701156797;13164.544;10840.69;14893.623;27462.021;10861.222;6966.473;27465.147;10689.436;10993.727;7360.82;10217.099;19744.013;7686.884;4973.694;21531.214;6390.711;2604.656;2059.412;2669.556;7994.335;5891.877;2501.166;3584.027;3300.613;1255.12;784.029;1044.267;3070.771;2111.941;838.127;1379.923;903.41;424.748;297.785;400.775;1178.516;867.988;298.093;223.729;386.79;138.98;117.672;130.93;10.845;61.405;112.857;99.875;115.599
2025-07-03T16:16:26.318520;4.48;0.04451039260339468;;13164.544;10840.69;14893.623;27462.021;10861.222;6966.473;27465.147;10689.436;10993.727;7360.82;10217.099;19744.013;7686.884;4973.694;21531.214;6390.711;2604.656;2059.412;2669.556;7994.335;5891.877;2501.166;3584.027;3300.613;1255.12;784.029;1044.267;3070.771;2111.941;838.127;1379.923;903.41;424.748;297.785;400.775;1178.516;867.988;298.093;223.729;386.79;138.98;117.672;130.93;10.845;61.405;112.857;99.875;115.599
2025-07-03T16:16:26.322522;4.48;0.04451039260339468;;37258.541;27020.088;28274.553;6282.847;16782.044;30503.278;27701.835;45567.7;36752.876;35709.082;38843.373;6428.477;22542.588;37328.607;41066.843;50290.061;34037.914;31145.627;32291.189;7116.059;20561.74;32083.904;29697.801;30664.465;7617.365;6409.948;6373.269;6555.644;10105.57;6362.002;5654.924;8183.273;2548.654;2100.891;2159.939;551.931;1464.402;2219.411;1957.264;2841.834;138.98;117.672;130.93;10.845;61.405;112.857;99.875;115.599
2025-07-03T16:16:26.327517;4.49;0.04451039260339468;;37258.541;27020.088;28274.553;6282.847;16782.044;30503.278;27701.835;45567.7;36752.876;35709.082;38843.373;6428.477;22542.588;37328.607;41066.843;50290.061;34037.914;31145.627;32291.189;7116.059;20561.74;32083.904;29697.801;30664.465;7617.365;6409.948;6373.269;6555.644;10105.57;6362.002;5654.924;8183.273;2548.654;2100.891;2159.939;551.931;1464.402;2219.411;1957.264;2841.834;-13.293;-17.758;-46.229;-15.456;-4.083;-12.955;-34.302;-40.374
2025-07-03T16:16:26.386120;4.55;;;37258.541;27020.088;28274.553;6282.847;16782.044;30503.278;27701.835;45567.7;36752.876;35709.082;38843.373;6428.477;22542.588;37328.607;41066.843;50290.061;34037.914;31145.627;32291.189;7116.059;20561.74;32083.904;29697.801;30664.465;7617.365;6409.948;6373.269;6555.644;10105.57;6362.002;5654.924;8183.273;2548.654;2100.891;2159.939;551.931;1464.402;2219.411;1957.264;2841.834;-13.293;-17.758;-46.229;-15.456;-4.083;-12.955;-34.302;-40.374
2025-07-03T16:16:26.500872;4.66;;;68463.982;54764.739;58572.258;17470.04;37849.084;61518.73;51358.183;64966.464;54859.498;47858.796;52485.1;18244.548;29737.76;52421.114;50718.805;61079.823;24952.994;25213.756;24200.434;20103.886;35965.745;24202.984;23740.027;25308.871;16201.862;16580.686;16642.334;11717.117;23263.6;16447.204;16807.213;16504.783;4497.995;4870.829;4767.856;4405.641;3912.63;4526.654;3734.684;3850.078;-13.293;-17.758;-46.229;-15.456;-4.083;-12.955;-34.302;-40.374
2025-07-03T16:16:26.507242;4.67;;;68463.982;54764.739;58572.258;17470.04;37849.084;61518.73;51358.183;64966.464;54859.498;47858.796;52485.1;18244.548;29737.76;52421.114;50718.805;61079.823;24952.994;25213.756;24200.434;20103.886;35965.745;24202.984;23740.027;25308.871;16201.862;16580.686;16642.334;11717.117;23263.6;16447.204;16807.213;16504.783;4497.995;4870.829;4767.856;4405.641;3912.63;4526.654;3734.684;3850.078;-66.134;-55.374;-53.686;-37.768;-48.546;-44.468;-47.511;-42.506
2025-07-03T16:16:26.559713;4.72;;;68463.982;54764.739;58572.258;17470.04;37849.084;61518.73;51358.183;64966.464;54859.498;47858.796;52485.1;18244.548;29737.76;52421.114;50718.805;61079.823;24952.994;25213.756;24200.434;20103.886;35965.745;24202.984;23740.027;25308.871;16201.862;16580.686;16642.334;11717.117;23263.6;16447.204;16807.213;16504.783;4497.995;4870.829;4767.856;4405.641;3912.63;4526.654;3734.684;3850.078;-110.383;-86.828;-101.613;-23.644;-52.282;-93.002;-69.136;-86.438
2025-07-03T16:16:26.612817;4.77;;;68463.982;54764.739;58572.258;17470.04;37849.084;61518.73;51358.183;64966.464;54859.498;47858.796;52485.1;18244.548;29737.76;52421.114;50718.805;61079.823;24952.994;25213.756;24200.434;20103.886;35965.745;24202.984;23740.027;25308.871;16201.862;16580.686;16642.334;11717.117;23263.6;16447.204;16807.213;16504.783;4497.995;4870.829;4767.856;4405.641;3912.63;4526.654;3734.684;3850.078;10.136;24.869;12.408;21.253;20.659;26.249;30.63;21.061
2025-07-03T16:16:26.666037;4.83;;;84556.36;75072.863;78196.682;41300.678;107801.346;81164.036;80259.06;77026.737;60038.304;56926.007;58086.758;27725.912;65142.1;58759.481;54115.876;51937.722;18435.722;19277.11;18907.613;32765.371;11867.846;18293.03;16292.764;14645.624;8358.366;8967.626;8825.712;14232.491;17687.64;8346.652;6299.455;5784.034;3602.556;3960.503;3844.476;4438.469;3491.412;3597.013;2562.665;2328.74;10.136;24.869;12.408;21.253;20.659;26.249;30.63;21.061
2025-07-03T16:16:26.670023;4.83;;;84556.36;75072.863;78196.682;41300.678;107801.346;81164.036;80259.06;77026.737;60038.304;56926.007;58086.758;27725.912;65142.1;58759.481;54115.876;51937.722;18435.722;19277.11;18907.613;32765.371;11867.846;18293.03;16292.764;14645.624;8358.366;8967.626;8825.712;14232.491;17687.64;8346.652;6299.455;5784.034;3602.556;3960.503;3844.476;4438.469;3491.412;3597.013;2562.665;2328.74;92.137;98.713;106.471;59.061;82.72;98.579;92.273;69.402
2025-07-03T16:16:26.721835;4.88;;;84556.36;75072.863;78196.682;41300.678;107801.346;81164.036;80259.06;77026.737;60038.304;56926.007;58086.758;27725.912;65142.1;58759.481;54115.876;51937.722;18435.722;19277.11;18907.613;32765.371;11867.846;18293.03;16292.764;14645.624;8358.366;8967.626;8825.712;14232.491;17687.64;8346.652;6299.455;5784.034;3602.556;3960.503;3844.476;4438.469;3491.412;3597.013;2562.665;2328.74;276.999;179.943;237.395;58.636;74.306;172.921;136.48;231.892
2025-07-03T16:16:26.774820;4.94;;;84556.36;75072.863;78196.682;41300.678;107801.346;81164.036;80259.06;77026.737;60038.304;56926.007;58086.758;27725.912;65142.1;58759.481;54115.876;51937.722;18435.722;19277.11;18907.613;32765.371;11867.846;18293.03;16292.764;14645.624;8358.366;8967.626;8825.712;14232.491;17687.64;8346.652;6299.455;5784.034;3602.556;3960.503;3844.476;4438.469;3491.412;3597.013;2562.665;2328.74;-197.623;-213.65;-284.733;-54.269;-182.124;-206.024;-178.094;-220.456
2025-07-03T16:16:26.777823;4.94;;;84556.36;75072.863;78196.682;41300.678;107801.346;81164.036;80259.06;77026.737;60038.304;56926.007;58086.758;27725.912;65142.1;58759.481;54115.876;51937.722;18435.722;19277.11;18907.613;32765.371;11867.846;18293.03;16292.764;14645.624;8358.366;8967.626;8825.712;14232.491;17687.64;8346.652;6299.455;5784.034;3602.556;3960.503;3844.476;4438.469;3491.412;3597.013;2562.665;2328.74;-1574.849;-1173.551;-1343.89;-174.615;-670.727;-1308.189;-1025.909;-1456.981
2025-07-03T16:16:26.830812;4.99;;;84556.36;75072.863;78196.682;41300.678;107801.346;81164.036;80259.06;77026.737;60038.304;56926.007;58086.758;27725.912;65142.1;58759.481;54115.876;51937.722;18435.722;19277.11;18907.613;32765.371;11867.846;18293.03;16292.764;14645.624;8358.366;8967.626;8825.712;14232.491;17687.64;8346.652;6299.455;5784.034;3602.556;3960.503;3844.476;4438.469;3491.412;3597.013;2562.665;2328.74;-618.205;-169.748;-132.151;-159.389;184.178;-288.865;-56.504;-393.14
2025-07-03T16:16:26.883885;5.05;;;84556.36;75072.863;78196.682;41300.678;107801.346;81164.036;80259.06;77026.737;60038.304;56926.007;58086.758;27725.912;65142.1;58759.481;54115.876;51937.722;18435.722;19277.11;18907.613;32765.371;11867.846;18293.03;16292.764;14645.624;8358.366;8967.626;8825.712;14232.491;17687.64;8346.652;6299.455;5784.034;3602.556;3960.503;3844.476;4438.469;3491.412;3597.013;2562.665;2328.74;1260.454;1164.043;1259.024;68.096;718.583;1245.361;973.417;1240.887
2025-07-03T16:16:26.938402;5.1;;;45190.987;38665.415;40055.979;30753.177;84681.151;44005.887;45434.156;41789.529;22056.283;20511.975;19272.167;18942.677;45553.777;21554.753;23626.39;20955.097;8707.736;40186.614;7367.368;34562.158;45647.603;8616.694;20424.891;8563.648;3347.862;32540.24;3329.135;25309.672;27666.993;3303.393;10474.322;3281.473;1340.144;2014.785;1218.793;3253.228;3322.663;1322.562;2031.569;1317.196;1260.454;1164.043;1259.024;68.096;718.583;1245.361;973.417;1240.887
2025-07-03T16:16:26.940402;5.1;;;45190.987;38665.415;40055.979;30753.177;84681.151;44005.887;45434.156;41789.529;22056.283;20511.975;19272.167;18942.677;45553.777;21554.753;23626.39;20955.097;8707.736;40186.614;7367.368;34562.158;45647.603;8616.694;20424.891;8563.648;3347.862;32540.24;3329.135;25309.672;27666.993;3303.393;10474.322;3281.473;1340.144;2014.785;1218.793;3253.228;3322.663;1322.562;2031.569;1317.196;4255.614;3021.162;3402.369;573.227;1655.685;3583.235;2700.566;4044.095
2025-07-03T16:16:26.992441;5.15;;;45190.987;38665.415;40055.979;30753.177;84681.151;44005.887;45434.156;41789.529;22056.283;20511.975;19272.167;18942.677;45553.777;21554.753;23626.39;20955.097;8707.736;40186.614;7367.368;34562.158;45647.603;8616.694;20424.891;8563.648;3347.862;32540.24;3329.135;25309.672;27666.993;3303.393;10474.322;3281.473;1340.144;2014.785;1218.793;3253.228;3322.663;1322.562;2031.569;1317.196;2437.609;800.384;429.262;207.735;-178.876;1421.198;707.97;1470.22
2025-07-03T16:16:27.044805;5.21;;;45190.987;38665.415;40055.979;30753.177;84681.151;44005.887;45434.156;41789.529;22056.283;20511.975;19272.167;18942.677;45553.777;21554.753;23626.39;20955.097;8707.736;40186.614;7367.368;34562.158;45647.603;8616.694;20424.891;8563.648;3347.862;32540.24;3329.135;25309.672;27666.993;3303.393;10474.322;3281.473;1340.144;2014.785;1218.793;3253.228;3322.663;1322.562;2031.569;1317.196;-3282.136;-2753.027;-2820.961;-362.049;-1828.093;-3059.496;-2598.942;-3351.799
2025-07-03T16:16:27.096857;5.26;;;45190.987;38665.415;40055.979;30753.177;84681.151;44005.887;45434.156;41789.529;22056.283;20511.975;19272.167;18942.677;45553.777;21554.753;23626.39;20955.097;8707.736;40186.614;7367.368;34562.158;45647.603;8616.694;20424.891;8563.648;3347.862;32540.24;3329.135;25309.672;27666.993;3303.393;10474.322;3281.473;1340.144;2014.785;1218.793;3253.228;3322.663;1322.562;2031.569;1317.196;-3847.425;-2285.419;-1769.14;-374.354;-1120.588;-2977.068;-2195.216;-3002.174
2025-07-03T16:16:27.149428;5.31;;;45190.987;38665.415;40055.979;30753.177;84681.151;44005.887;45434.156;41789.529;22056.283;20511.975;19272.167;18942.677;45553.777;21554.753;23626.39;20955.097;8707.736;40186.614;7367.368;34562.158;45647.603;8616.694;20424.891;8563.648;3347.862;32540.24;3329.135;25309.672;27666.993;3303.393;10474.322;3281.473;1340.144;2014.785;1218.793;3253.228;3322.663;1322.562;2031.569;1317.196;-2160.795;-1007.628;-837.117;-223.686;-136.698;-1426.73;-865.409;-1396.155
2025-07-03T16:16:27.202004;5.36;;;45190.987;38665.415;40055.979;30753.177;84681.151;44005.887;45434.156;41789.529;22056.283;20511.975;19272.167;18942.677;45553.777;21554.753;23626.39;20955.097;8707.736;40186.614;7367.368;34562.158;45647.603;8616.694;20424.891;8563.648;3347.862;32540.24;3329.135;25309.672;27666.993;3303.393;10474.322;3281.473;1340.144;2014.785;1218.793;3253.228;3322.663;1322.562;2031.569;1317.196;-955.394;-477.591;-985.315;-82.991;148.655;-1227.418;-50.85;-555.929
2025-07-03T16:16:27.254548;5.42;;;45190.987;38665.415;40055.979;30753.177;84681.151;44005.887;45434.156;41789.529;22056.283;20511.975;19272.167;18942.677;45553.777;21554.753;23626.39;20955.097;8707.736;40186.614;7367.368;34562.158;45647.603;8616.694;20424.891;8563.648;3347.862;32540.24;3329.135;25309.672;27666.993;3303.393;10474.322;3281.473;1340.144;2014.785;1218.793;3253.228;3322.663;1322.562;2031.569;1317.196;7940.845;5818.375;8260.764;30514.611;17061.002;4953.99;4650.61;6812.473
