timestamp;heart_rate_bpm;rr_interval_ms;breathing_rate_rpm;breathing_amplitude;breathing_quality;battery_level
1752760693.363;72;838.9;7.5;46.823;fair;100
1752760694.202;72;888.7;7.5;46.823;fair;100
1752760694.384;72;838.9;7.5;46.823;fair;100
1752760695.223;72;888.7;7.5;46.823;fair;100
1752760695.224;72;847.7;7.5;46.823;fair;100
1752760695.225;72;847.7;7.5;46.823;fair;100
1752760696.23;72;847.7;7.5;46.823;fair;100
1752760696.246;72;924.8;7.4;44.321;poor;100
1752760696.26;72;924.8;7.4;44.321;poor;100
1752760697.255;71;924.8;7.4;44.321;poor;100
1752760697.256;71;958.0;7.4;44.321;poor;100
1752760697.257;71;958.0;7.4;44.321;poor;100
1752760698.264;70;958.0;7.4;44.321;poor;100
1752760698.266;70;912.1;7.4;44.321;poor;100
1752760698.266;70;912.1;7.4;44.321;poor;100
1752760700.3;69;912.1;7.4;44.321;poor;100
1752760698.525;69;893.5;6.9;43.825;excellent;100
1752760699.407;69;904.3;6.9;43.825;excellent;100
1752760700.312;69;883.8;6.9;43.825;excellent;100
1752760698.536;69;893.5;6.9;43.825;excellent;100
1752760699.419;69;904.3;6.9;43.825;excellent;100
1752760700.323;69;883.8;6.9;43.825;excellent;100
1752760699.534;69;893.5;6.9;43.825;excellent;100
1752760700.417;69;904.3;6.9;43.825;excellent;100
1752760701.321;69;883.8;6.9;43.825;excellent;100
1752760701.323;69;776.4;6.9;43.825;excellent;100
1752760701.325;69;776.4;6.9;43.825;excellent;100
1752760702.342;69;776.4;6.9;43.825;excellent;100
1752760702.353;69;725.6;6.9;43.825;excellent;100
1752760702.359;69;725.6;6.9;43.825;excellent;100
1752760703.372;72;725.6;6.9;43.825;excellent;100
1752760702.621;72;752.9;6.8;50.942;poor;100
1752760703.374;72;867.2;6.8;50.942;poor;100
1752760702.623;72;752.9;6.8;50.942;poor;100
1752760703.376;72;867.2;6.8;50.942;poor;100
1752760703.649;72;752.9;6.8;50.942;poor;100
1752760704.402;72;867.2;6.8;50.942;poor;100
1752760704.406;72;841.8;6.8;50.942;poor;100
1752760704.41;72;841.8;6.8;50.942;poor;100
1752760705.425;72;841.8;6.8;50.942;poor;100
1752760705.427;72;813.5;6.8;50.942;poor;100
1752760705.428;72;813.5;6.8;50.942;poor;100
1752760706.435;72;813.5;6.8;50.942;poor;100
1752760706.437;72;929.7;6.6;50.24;poor;100
1752760706.438;72;929.7;6.6;50.24;poor;100
1752760707.456;71;929.7;6.6;50.24;poor;100
1752760707.466;71;919.9;6.6;50.24;poor;100
1752760707.474;71;919.9;6.6;50.24;poor;100
1752760708.491;71;919.9;6.6;50.24;poor;100
1752760707.673;71;823.2;6.6;50.24;poor;100
1752760708.497;71;739.3;6.6;50.24;poor;100
1752760707.679;71;823.2;6.6;50.24;poor;100
1752760708.502;71;739.3;6.6;50.24;poor;100
1752760708.69;71;823.2;6.6;50.24;poor;100
1752760709.513;71;739.3;6.6;50.24;poor;100
1752760709.522;71;765.6;6.6;49.441;poor;100
1752760709.534;71;765.6;6.6;49.441;poor;100
1752760710.546;72;765.6;6.6;49.441;poor;100
1752760710.548;72;789.1;6.6;49.441;poor;100
1752760710.549;72;789.1;6.6;49.441;poor;100
1752760711.524;72;789.1;6.6;49.441;poor;100
1752760711.577;73;789.1;6.6;49.441;poor;100
1752760711.583;73;751.0;6.6;49.441;poor;100
1752760711.589;73;751.0;6.6;49.441;poor;100
1752760712.592;74;751.0;6.6;49.441;poor;100
1752760711.795;74;798.8;6.5;50.816;poor;100
1752760712.594;74;852.5;6.5;50.816;poor;100
1752760711.795;74;798.8;6.5;50.816;poor;100
1752760712.594;74;852.5;6.5;50.816;poor;100
1752760712.818;74;798.8;6.5;50.816;poor;100
1752760713.616;74;852.5;6.5;50.816;poor;100
1752760713.624;74;811.5;6.5;50.816;poor;100
1752760713.631;74;811.5;6.5;50.816;poor;100
1752760714.64;73;811.5;6.5;50.816;poor;100
1752760714.645;73;758.8;6.5;50.816;poor;100
1752760714.651;73;758.8;6.5;50.816;poor;100
1752760715.657;74;758.8;6.5;50.816;poor;100
1752760715.659;74;764.6;6.6;55.252;poor;100
1752760715.661;74;764.6;6.6;55.252;poor;100
1752760716.681;74;764.6;6.6;55.252;poor;100
1752760715.887;74;805.7;6.6;55.252;poor;100
1752760716.693;74;777.3;6.6;55.252;poor;100
1752760715.894;74;805.7;6.6;55.252;poor;100
1752760716.7;74;777.3;6.6;55.252;poor;100
1752760716.899;75;805.7;6.6;55.252;poor;100
1752760717.705;75;777.3;6.6;55.252;poor;100
1752760717.706;75;757.8;6.6;55.252;poor;100
1752760717.708;75;757.8;6.6;55.252;poor;100
1752760718.715;75;757.8;6.6;55.252;poor;100
1752760718.718;75;790.0;6.7;49.435;poor;100
1752760718.719;75;790.0;6.7;49.435;poor;100
1752760719.745;75;790.0;6.7;49.435;poor;100
1752760719.753;75;806.6;6.7;49.435;poor;100
1752760719.759;75;806.6;6.7;49.435;poor;100
1752760720.777;75;806.6;6.7;49.435;poor;100
1752760720.028;75;758.8;6.7;49.435;poor;100
1752760720.787;75;835.9;6.7;49.435;poor;100
1752760720.033;75;758.8;6.7;49.435;poor;100
1752760720.792;75;835.9;6.7;49.435;poor;100
1752760721.041;75;758.8;6.7;49.435;poor;100
1752760721.8;75;835.9;6.7;49.435;poor;100
1752760721.803;75;862.3;6.6;51.333;poor;100
1752760721.804;75;862.3;6.6;51.333;poor;100
1752760722.827;75;862.3;6.6;51.333;poor;100
1752760722.83;75;856.5;6.6;51.333;poor;100
1752760722.835;75;856.5;6.6;51.333;poor;100
1752760723.847;74;856.5;6.6;51.333;poor;100
1752760723.078;74;778.3;6.6;51.333;poor;100
1752760723.856;74;761.7;6.6;51.333;poor;100
1752760723.086;74;778.3;6.6;51.333;poor;100
1752760723.865;74;761.7;6.6;51.333;poor;100
1752760724.096;75;778.3;6.6;51.333;poor;100
1752760724.874;75;761.7;6.6;51.333;poor;100
1752760724.113;75;763.7;6.7;50.886;poor;100
1752760724.877;75;746.1;6.7;50.886;poor;100
1752760724.114;75;763.7;6.7;50.886;poor;100
1752760724.878;75;746.1;6.7;50.886;poor;100
1752760725.135;75;763.7;6.7;50.886;poor;100
1752760725.899;75;746.1;6.7;50.886;poor;100
1752760725.913;75;737.3;6.7;50.886;poor;100
1752760725.923;75;737.3;6.7;50.886;poor;100
1752760726.94;76;737.3;6.7;50.886;poor;100
1752760726.15;76;799.8;6.7;50.886;poor;100
1752760726.95;76;860.4;6.7;50.886;poor;100
1752760726.159;76;799.8;6.7;50.886;poor;100
1752760726.959;76;860.4;6.7;50.886;poor;100
1752760727.161;76;799.8;6.7;50.886;poor;100
1752760727.961;76;860.4;6.7;50.886;poor;100
1752760727.963;76;822.3;6.8;42.623;poor;100
1752760727.964;76;822.3;6.8;42.623;poor;100
1752760728.976;75;822.3;6.8;42.623;poor;100
1752760728.983;75;767.6;6.8;42.623;poor;100
1752760728.988;75;767.6;6.8;42.623;poor;100
1752760730.003;75;767.6;6.8;42.623;poor;100
1752760730.01;75;845.7;6.8;42.623;poor;100
1752760730.019;75;845.7;6.8;42.623;poor;100
1752760731.05;75;845.7;6.8;42.623;poor;100
1752760731.063;75;902.3;6.8;36.466;fair;100
1752760731.064;75;902.3;6.8;36.466;fair;100
1752760732.087;74;902.3;6.8;36.466;fair;100
1752760731.247;74;846.7;6.8;36.466;fair;100
1752760732.094;74;765.6;6.8;36.466;fair;100
1752760731.255;74;846.7;6.8;36.466;fair;100
1752760732.101;74;765.6;6.8;36.466;fair;100
1752760732.268;74;846.7;6.8;36.466;fair;100
1752760733.114;74;765.6;6.8;36.466;fair;100
1752760733.123;74;828.1;6.8;36.466;fair;100
1752760733.128;74;828.1;6.8;36.466;fair;100
1752760734.136;74;828.1;6.8;36.466;fair;100
1752760734.149;74;827.1;7.0;33.975;poor;100
1752760734.156;74;827.1;7.0;33.975;poor;100
1752760735.178;74;827.1;7.0;33.975;poor;100
1752760735.187;74;773.4;7.0;33.975;poor;100
1752760735.192;74;773.4;7.0;33.975;poor;100
1752760736.196;75;773.4;7.0;33.975;poor;100
1752760735.479;75;719.7;7.0;33.975;poor;100
1752760736.198;75;781.2;7.0;33.975;poor;100
1752760735.48;75;719.7;7.0;33.975;poor;100
1752760736.199;75;781.2;7.0;33.975;poor;100
1752760736.476;75;719.7;7.0;33.975;poor;100
1752760737.196;75;781.2;7.0;33.975;poor;100
1752760737.199;75;826.2;7.0;32.589;poor;100
1752760737.2;75;826.2;7.0;32.589;poor;100
1752760739.212;75;826.2;7.0;32.589;poor;100
1752760739.214;75;765.6;7.0;32.589;poor;100
1752760739.215;75;765.6;7.0;32.589;poor;100
1752760740.225;75;765.6;7.0;32.589;poor;100
1752760739.378;75;856.5;7.0;32.201;poor;100
1752760740.234;75;929.7;7.0;32.201;poor;100
1752760739.384;75;856.5;7.0;32.201;poor;100
1752760740.24;75;929.7;7.0;32.201;poor;100
1752760740.354;75;856.5;7.0;32.201;poor;100
1752760741.21;75;929.7;7.0;32.201;poor;100
1752760740.401;74;856.5;7.0;32.201;poor;100
1752760741.258;74;929.7;7.0;32.201;poor;100
1752760741.261;74;904.3;7.0;32.201;poor;100
1752760741.267;74;904.3;7.0;32.201;poor;100
1752760742.286;73;904.3;7.0;32.201;poor;100
1752760741.502;73;786.1;7.0;32.201;poor;100
1752760742.288;73;852.5;7.0;32.201;poor;100
1752760741.505;73;786.1;7.0;32.201;poor;100
1752760742.291;73;852.5;7.0;32.201;poor;100
1752760742.503;73;786.1;7.0;32.201;poor;100
1752760743.289;73;852.5;7.0;32.201;poor;100
1752760743.294;73;852.5;7.1;33.437;poor;100
1752760743.295;73;852.5;7.1;33.437;poor;100
1752760744.318;73;852.5;7.1;33.437;poor;100
1752760744.32;73;788.1;7.1;33.437;poor;100
1752760744.321;73;788.1;7.1;33.437;poor;100
1752760745.345;73;788.1;7.1;33.437;poor;100
1752760745.348;73;820.3;7.1;33.437;poor;100
1752760745.353;73;820.3;7.1;33.437;poor;100
1752760746.355;73;820.3;7.1;33.437;poor;100
1752760746.359;73;895.5;7.2;35.348;poor;100
1752760746.363;73;895.5;7.2;35.348;poor;100
1752760747.387;73;895.5;7.2;35.348;poor;100
1752760747.4;73;882.8;7.2;35.348;poor;100
1752760747.414;73;882.8;7.2;35.348;poor;100
1752760748.426;72;882.8;7.2;35.348;poor;100
1752760747.633;72;800.8;7.2;35.348;poor;100
1752760748.434;72;875.0;7.2;35.348;poor;100
1752760747.643;72;800.8;7.2;35.348;poor;100
1752760748.444;72;875.0;7.2;35.348;poor;100
1752760748.652;72;800.8;7.2;35.348;poor;100
1752760749.452;72;875.0;7.2;35.348;poor;100
1752760749.458;72;941.4;7.4;38.24;poor;100
1752760749.459;72;941.4;7.4;38.24;poor;100
1752760750.47;72;941.4;7.4;38.24;poor;100
1752760750.475;72;869.1;7.4;38.24;poor;100
1752760750.484;72;869.1;7.4;38.24;poor;100
1752760751.49;71;869.1;7.4;38.24;poor;100
1752760751.491;71;782.2;7.4;38.24;poor;100
1752760751.492;71;782.2;7.4;38.24;poor;100
1752760752.499;72;782.2;7.4;38.24;poor;100
1752760751.677;72;827.1;7.4;37.216;fair;100
1752760752.504;72;847.7;7.4;37.216;fair;100
1752760751.678;72;827.1;7.4;37.216;fair;100
1752760752.505;72;847.7;7.4;37.216;fair;100
1752760752.704;72;827.1;7.4;37.216;fair;100
1752760753.531;72;847.7;7.4;37.216;fair;100
1752760753.544;72;798.8;7.4;37.216;fair;100
1752760753.562;72;798.8;7.4;37.216;fair;100
1752760754.572;72;798.8;7.4;37.216;fair;100
1752760754.585;72;796.9;7.4;37.216;fair;100
1752760754.599;72;796.9;7.4;37.216;fair;100
1752760755.623;72;796.9;7.4;37.216;fair;100
1752760755.655;72;858.4;7.2;32.883;fair;100
1752760755.663;72;858.4;7.2;32.883;fair;100
1752760756.675;72;858.4;7.2;32.883;fair;100
1752760756.686;72;865.2;7.2;32.883;fair;100
1752760756.704;72;865.2;7.2;32.883;fair;100
1752760757.723;72;865.2;7.2;32.883;fair;100
1752760757.725;72;790.0;7.2;32.883;fair;100
1752760757.726;72;790.0;7.2;32.883;fair;100
1752760758.749;72;790.0;7.2;32.883;fair;100
1752760757.955;72;807.6;7.3;32.531;fair;100
1752760758.762;72;925.8;7.3;32.531;fair;100
1752760757.964;72;807.6;7.3;32.531;fair;100
1752760758.771;72;925.8;7.3;32.531;fair;100
1752760758.97;72;807.6;7.3;32.531;fair;100
1752760759.777;72;925.8;7.3;32.531;fair;100
1752760759.786;72;922.9;7.3;32.531;fair;100
1752760759.803;72;922.9;7.3;32.531;fair;100
1752760760.813;71;922.9;7.3;32.531;fair;100
1752760760.827;71;820.3;7.3;32.531;fair;100
1752760760.84;71;820.3;7.3;32.531;fair;100
1752760761.857;71;820.3;7.3;32.531;fair;100
1752760761.877;71;861.3;7.9;33.402;poor;100
1752760761.891;71;861.3;7.9;33.402;poor;100
1752760762.919;71;861.3;7.9;33.402;poor;100
1752760762.05;71;882.8;7.9;33.402;poor;100
1752760762.932;71;799.8;7.9;33.402;poor;100
1752760762.078;71;882.8;7.9;33.402;poor;100
1752760762.961;71;799.8;7.9;33.402;poor;100
1752760763.094;71;882.8;7.9;33.402;poor;100
1752760763.977;71;799.8;7.9;33.402;poor;100
1752760763.979;71;721.7;7.9;33.402;poor;100
1752760763.98;71;721.7;7.9;33.402;poor;100
1752760764.973;73;721.7;7.9;33.402;poor;100
1752760764.232;73;745.1;8.4;38.684;fair;100
1752760764.977;73;792.0;8.4;38.684;fair;100
1752760764.235;73;745.1;8.4;38.684;fair;100
1752760764.98;73;792.0;8.4;38.684;fair;100
1752760765.241;73;745.1;8.4;38.684;fair;100
1752760765.986;73;792.0;8.4;38.684;fair;100
1752760765.991;73;791.0;8.4;38.684;fair;100
1752760766.001;73;791.0;8.4;38.684;fair;100
1752760767.013;74;791.0;8.4;38.684;fair;100
1752760766.285;74;739.3;8.4;38.684;fair;100
1752760767.024;74;860.4;8.4;38.684;fair;100
1752760766.303;74;739.3;8.4;38.684;fair;100
1752760767.042;74;860.4;8.4;38.684;fair;100
1752760767.31;74;739.3;8.4;38.684;fair;100
1752760768.049;74;860.4;8.4;38.684;fair;100
1752760768.056;74;890.6;8.5;37.218;fair;100
1752760768.062;74;890.6;8.5;37.218;fair;100
1752760769.082;74;890.6;8.5;37.218;fair;100
1752760769.099;74;834.0;8.5;37.218;fair;100
1752760769.111;74;834.0;8.5;37.218;fair;100
1752760770.119;73;834.0;8.5;37.218;fair;100
1752760769.307;73;815.4;8.5;37.218;fair;100
1752760770.123;73;714.8;8.5;37.218;fair;100
1752760769.309;73;815.4;8.5;37.218;fair;100
1752760770.125;73;714.8;8.5;37.218;fair;100
1752760770.116;73;815.4;8.5;37.218;fair;100
1752760770.932;73;714.8;8.5;37.218;fair;100
1752760770.342;74;815.4;8.5;37.218;fair;100
1752760771.158;74;714.8;8.5;37.218;fair;100
1752760771.177;74;657.2;8.7;45.177;fair;100
1752760771.192;74;657.2;8.7;45.177;fair;100
1752760772.206;81;657.2;8.7;45.177;fair;100
1752760771.591;81;623.0;8.7;45.177;fair;100
1752760772.214;81;645.5;8.7;45.177;fair;100
1752760771.604;81;623.0;8.7;45.177;fair;100
1752760772.227;81;645.5;8.7;45.177;fair;100
1752760772.606;82;623.0;8.7;45.177;fair;100
1752760773.229;82;645.5;8.7;45.177;fair;100
1752760773.239;82;766.6;8.7;45.177;fair;100
1752760773.25;82;766.6;8.7;45.177;fair;100
1752760774.263;83;766.6;8.7;45.177;fair;100
1752760774.284;83;842.8;8.6;60.791;fair;100
1752760774.29;83;842.8;8.6;60.791;fair;100
1752760775.308;82;842.8;8.6;60.791;fair;100
1752760775.318;82;785.2;8.6;60.791;fair;100
1752760775.326;82;785.2;8.6;60.791;fair;100
1752760776.333;80;785.2;8.6;60.791;fair;100
1752760775.493;80;844.7;8.6;60.791;fair;100
1752760776.338;80;846.7;8.6;60.791;fair;100
1752760775.496;80;844.7;8.6;60.791;fair;100
1752760776.34;80;846.7;8.6;60.791;fair;100
1752760776.509;79;844.7;8.6;60.791;fair;100
1752760777.353;79;846.7;8.6;60.791;fair;100
1752760777.357;79;765.6;8.5;57.1;poor;100
1752760777.36;79;765.6;8.5;57.1;poor;100
1752760778.393;79;765.6;8.5;57.1;poor;100
1752760778.407;79;770.5;8.5;57.1;poor;100
1752760778.418;79;770.5;8.5;57.1;poor;100
1752760779.424;79;770.5;8.5;57.1;poor;100
1752760779.434;79;813.5;8.5;57.1;poor;100
1752760779.445;79;813.5;8.5;57.1;poor;100
1752760780.447;78;813.5;8.5;57.1;poor;100
1752760779.662;78;795.9;8.5;53.819;poor;100
1752760780.457;78;718.8;8.5;53.819;poor;100
1752760779.666;78;795.9;8.5;53.819;poor;100
1752760780.462;78;718.8;8.5;53.819;poor;100
1752760780.683;78;795.9;8.5;53.819;poor;100
1752760781.479;78;718.8;8.5;53.819;poor;100
1752760781.489;78;760.7;8.5;53.819;poor;100
1752760781.507;78;760.7;8.5;53.819;poor;100
1752760782.519;78;760.7;8.5;53.819;poor;100
1752760782.526;78;809.6;8.5;53.819;poor;100
1752760782.534;78;809.6;8.5;53.819;poor;100
1752760783.558;78;809.6;8.5;53.819;poor;100
1752760782.8;78;775.4;8.5;54.354;fair;100
1752760783.575;78;718.8;8.5;54.354;fair;100
1752760782.815;78;775.4;8.5;54.354;fair;100
1752760783.591;78;718.8;8.5;54.354;fair;100
1752760783.829;78;775.4;8.5;54.354;fair;100
1752760784.605;78;718.8;8.5;54.354;fair;100
1752760784.616;78;756.8;8.5;54.354;fair;100
1752760784.634;78;756.8;8.5;54.354;fair;100
1752760785.656;79;756.8;8.5;54.354;fair;100
1752760785.667;79;835.9;8.5;54.354;fair;100
1752760785.681;79;835.9;8.5;54.354;fair;100
1752760786.683;78;835.9;8.5;54.354;fair;100
1752760786.685;78;888.7;8.5;56.781;poor;100
1752760786.687;78;888.7;8.5;56.781;poor;100
1752760787.711;77;888.7;8.5;56.781;poor;100
1752760787.719;77;901.4;8.5;56.781;poor;100
1752760787.733;77;901.4;8.5;56.781;poor;100
1752760788.742;76;901.4;8.5;56.781;poor;100
1752760788.745;76;925.8;8.5;56.781;poor;100
1752760788.747;76;925.8;8.5;56.781;poor;100
1752760789.758;75;925.8;8.5;56.781;poor;100
1752760789.778;75;896.5;8.4;62.08;fair;100
1752760789.785;75;896.5;8.4;62.08;fair;100
1752760790.817;74;896.5;8.4;62.08;fair;100
1752760790.825;74;841.8;8.4;62.08;fair;100
1752760790.841;74;841.8;8.4;62.08;fair;100
1752760791.844;73;841.8;8.4;62.08;fair;100
1752760790.939;73;914.1;8.4;62.08;fair;100
1752760791.853;73;896.5;8.4;62.08;fair;100
1752760790.948;73;914.1;8.4;62.08;fair;100
1752760791.862;73;896.5;8.4;62.08;fair;100
1752760791.972;73;914.1;8.4;62.08;fair;100
1752760792.886;73;896.5;8.4;62.08;fair;100
1752760792.913;73;812.5;7.9;62.037;poor;100
1752760792.926;73;812.5;7.9;62.037;poor;100
1752760793.931;72;812.5;7.9;62.037;poor;100
1752760793.932;72;835.0;7.9;62.037;poor;100
1752760793.934;72;835.0;7.9;62.037;poor;100
1752760794.931;72;835.0;7.9;62.037;poor;100
1752760794.949;72;856.5;7.9;62.037;poor;100
1752760794.961;72;856.5;7.9;62.037;poor;100
1752760795.981;72;856.5;7.9;62.037;poor;100
1752760795.992;72;843.8;7.6;63.041;poor;100
1752760796.003;72;843.8;7.6;63.041;poor;100
1752760797.02;72;843.8;7.6;63.041;poor;100
1752760797.027;72;772.5;7.6;63.041;poor;100
1752760797.034;72;772.5;7.6;63.041;poor;100
1752760798.053;72;772.5;7.6;63.041;poor;100
1752760797.187;72;874.0;7.6;63.041;poor;100
1752760798.061;72;941.4;7.6;63.041;poor;100
1752760797.2;72;874.0;7.6;63.041;poor;100
1752760798.074;72;941.4;7.6;63.041;poor;100
1752760798.217;72;874.0;7.6;63.041;poor;100
1752760799.091;72;941.4;7.6;63.041;poor;100
1752760799.098;72;864.3;7.9;67.235;fair;100
1752760799.1;72;864.3;7.9;67.235;fair;100
1752760801.116;72;864.3;7.9;67.235;fair;100
1752760801.118;72;864.3;7.9;67.235;fair;100
1752760798.785;72;778.3;7.9;67.235;fair;100
1752760799.456;72;832.0;7.9;67.235;fair;100
1752760800.305;72;814.5;7.9;67.235;fair;100
1752760801.12;72;720.7;7.9;67.235;fair;100
1752760798.786;72;778.3;7.9;67.235;fair;100
1752760799.457;72;832.0;7.9;67.235;fair;100
1752760800.306;72;814.5;7.9;67.235;fair;100
1752760801.121;72;720.7;7.9;67.235;fair;100
1752760799.77;73;778.3;7.9;67.235;fair;100
1752760800.441;73;832.0;7.9;67.235;fair;100
1752760801.29;73;814.5;7.9;67.235;fair;100
1752760802.105;73;720.7;7.9;67.235;fair;100
1752760802.13;73;733.4;7.4;54.383;fair;100
1752760802.141;73;733.4;7.4;54.383;fair;100
1752760803.168;74;733.4;7.4;54.383;fair;100
1752760803.183;74;962.9;7.4;54.383;fair;100
1752760803.196;74;962.9;7.4;54.383;fair;100
1752760804.219;73;962.9;7.4;54.383;fair;100
1752760804.226;73;948.2;7.4;54.383;fair;100
1752760804.236;73;948.2;7.4;54.383;fair;100
1752760805.245;72;948.2;7.4;54.383;fair;100
1752760805.265;72;872.1;7.5;49.6;fair;100
1752760805.268;72;872.1;7.5;49.6;fair;100
1752760806.283;72;872.1;7.5;49.6;fair;100
1752760805.493;72;794.9;7.5;49.6;fair;100
1752760806.288;72;838.9;7.5;49.6;fair;100
1752760805.498;72;794.9;7.5;49.6;fair;100
1752760806.293;72;838.9;7.5;49.6;fair;100
1752760806.5;72;794.9;7.5;49.6;fair;100
1752760807.295;72;838.9;7.5;49.6;fair;100
1752760807.308;72;846.7;7.5;49.6;fair;100
1752760807.313;72;846.7;7.5;49.6;fair;100
1752760808.326;72;846.7;7.5;49.6;fair;100
1752760808.336;72;814.5;7.7;47.738;fair;100
1752760808.344;72;814.5;7.7;47.738;fair;100
1752760809.372;72;814.5;7.7;47.738;fair;100
1752760809.381;72;812.5;7.7;47.738;fair;100
1752760809.392;72;812.5;7.7;47.738;fair;100
1752760810.395;72;812.5;7.7;47.738;fair;100
1752760810.402;72;899.4;7.7;47.738;fair;100
1752760810.407;72;899.4;7.7;47.738;fair;100
1752760812.417;71;899.4;7.7;47.738;fair;100
1752760811.525;71;910.2;7.9;44.089;fair;100
1752760812.435;71;851.6;7.9;44.089;fair;100
1752760811.534;71;910.2;7.9;44.089;fair;100
1752760812.444;71;851.6;7.9;44.089;fair;100
1752760812.549;71;910.2;7.9;44.089;fair;100
1752760813.459;71;851.6;7.9;44.089;fair;100
1752760812.604;71;863.3;7.9;44.089;fair;100
1752760813.467;71;891.6;7.9;44.089;fair;100
1752760812.615;71;863.3;7.9;44.089;fair;100
1752760813.478;71;891.6;7.9;44.089;fair;100
1752760813.621;71;863.3;7.9;44.089;fair;100
1752760814.484;71;891.6;7.9;44.089;fair;100
1752760814.486;71;896.5;7.9;44.089;fair;100
1752760814.487;71;896.5;7.9;44.089;fair;100
1752760815.515;70;896.5;7.9;44.089;fair;100
1752760815.535;70;814.5;8.0;35.32;fair;100
1752760815.546;70;814.5;8.0;35.32;fair;100
1752760816.563;70;814.5;8.0;35.32;fair;100
1752760816.564;70;860.4;8.0;35.32;fair;100
1752760816.566;70;860.4;8.0;35.32;fair;100
1752760817.586;70;860.4;8.0;35.32;fair;100
1752760816.7;70;897.5;8.0;35.32;fair;100
1752760817.597;70;857.4;8.0;35.32;fair;100
1752760816.706;70;897.5;8.0;35.32;fair;100
1752760817.604;70;857.4;8.0;35.32;fair;100
1752760817.707;70;897.5;8.0;35.32;fair;100
1752760818.604;70;857.4;8.0;35.32;fair;100
1752760818.613;70;745.1;8.2;36.294;poor;100
1752760818.622;70;745.1;8.2;36.294;poor;100
1752760819.643;71;745.1;8.2;36.294;poor;100
1752760819.644;71;743.2;8.2;36.294;poor;100
1752760819.646;71;743.2;8.2;36.294;poor;100
1752760820.662;72;743.2;8.2;36.294;poor;100
1752760820.665;72;752.9;8.2;36.294;poor;100
1752760820.672;72;752.9;8.2;36.294;poor;100
1752760821.686;73;752.9;8.2;36.294;poor;100
1752760820.936;73;771.5;8.2;41.284;poor;100
1752760821.708;73;789.1;8.2;41.284;poor;100
1752760820.95;73;771.5;8.2;41.284;poor;100
1752760821.721;73;789.1;8.2;41.284;poor;100
1752760821.972;73;771.5;8.2;41.284;poor;100
1752760822.744;73;789.1;8.2;41.284;poor;100
1752760822.748;73;755.9;8.2;41.284;poor;100
1752760822.754;73;755.9;8.2;41.284;poor;100
1752760823.773;74;755.9;8.2;41.284;poor;100
1752760823.783;74;842.8;8.2;41.284;poor;100
1752760823.79;74;842.8;8.2;41.284;poor;100
1752760824.803;74;842.8;8.2;41.284;poor;100
1752760824.808;74;900.4;8.3;42.988;poor;100
1752760824.811;74;900.4;8.3;42.988;poor;100
1752760825.822;73;900.4;8.3;42.988;poor;100
1752760824.995;73;837.9;8.3;42.988;poor;100
1752760825.833;73;716.8;8.3;42.988;poor;100
1752760825.007;73;837.9;8.3;42.988;poor;100
1752760825.845;73;716.8;8.3;42.988;poor;100
1752760826.014;74;837.9;8.3;42.988;poor;100
1752760826.852;74;716.8;8.3;42.988;poor;100
1752760826.859;74;718.8;8.3;42.988;poor;100
1752760826.864;74;718.8;8.3;42.988;poor;100
1752760827.878;76;718.8;8.3;42.988;poor;100
1752760826.412;76;737.3;8.3;52.122;poor;100
1752760827.115;76;771.5;8.3;52.122;poor;100
1752760827.887;76;730.5;8.3;52.122;poor;100
1752760826.42;76;737.3;8.3;52.122;poor;100
1752760827.123;76;771.5;8.3;52.122;poor;100
1752760827.895;76;730.5;8.3;52.122;poor;100
1752760827.422;76;737.3;8.3;52.122;poor;100
1752760828.125;76;771.5;8.3;52.122;poor;100
1752760828.896;76;730.5;8.3;52.122;poor;100
1752760828.898;76;776.4;8.3;52.122;poor;100
1752760828.899;76;776.4;8.3;52.122;poor;100
1752760829.91;77;776.4;8.3;52.122;poor;100
1752760829.919;77;842.8;8.3;52.122;poor;100
1752760829.927;77;842.8;8.3;52.122;poor;100
1752760830.948;76;842.8;8.3;52.122;poor;100
1752760830.955;76;865.2;8.4;54.66;poor;100
1752760830.96;76;865.2;8.4;54.66;poor;100
1752760831.811;76;865.2;8.4;54.66;poor;100
1752760831.974;76;865.2;8.4;54.66;poor;100
1752760831.983;76;788.1;8.4;54.66;poor;100
1752760831.99;76;788.1;8.4;54.66;poor;100
1752760832.997;75;788.1;8.4;54.66;poor;100
1752760832.171;75;828.1;8.4;54.66;poor;100
1752760832.999;75;871.1;8.4;54.66;poor;100
1752760832.172;75;828.1;8.4;54.66;poor;100
1752760833.0;75;871.1;8.4;54.66;poor;100
1752760833.196;75;828.1;8.4;54.66;poor;100
1752760834.024;75;871.1;8.4;54.66;poor;100
1752760834.035;75;879.9;8.3;48.954;poor;100
1752760834.045;75;879.9;8.3;48.954;poor;100
1752760835.076;74;879.9;8.3;48.954;poor;100
1752760835.078;74;774.4;8.3;48.954;poor;100
1752760835.082;74;774.4;8.3;48.954;poor;100
1752760836.095;75;774.4;8.3;48.954;poor;100
1752760835.358;75;743.2;8.3;48.954;poor;100
1752760836.101;75;698.2;8.3;48.954;poor;100
1752760835.364;75;743.2;8.3;48.954;poor;100
1752760836.107;75;698.2;8.3;48.954;poor;100
1752760837.398;75;743.2;8.3;48.954;poor;100
1752760838.141;75;698.2;8.3;48.954;poor;100
1752760838.147;75;696.3;8.4;53.143;poor;100
1752760838.152;75;696.3;8.4;53.143;poor;100
